customer_id,customer_name,product,amount,price,date
1379,Клієнт 1379,Цемент М400,6,2683,2026-10-10
1380,Клієнт 1380,Шпаклівка,3,2297,2026-10-11
1381,Клієнт 1381,Гіпсокартон,7,1555,2026-10-12
1382,Клієнт 1382,Саморізи,8,311,2026-10-13
1383,Клієнт 1383,Щебінь фр. 5–20,3,752,2026-10-14
1384,Клієнт 1384,Щебінь фр. 5–20,12,2866,2026-10-15
1385,Клієнт 1385,Саморізи,4,2569,2026-10-16
1386,Клієнт 1386,Щебінь фр. 5–20,18,2251,2026-10-17
1387,Клієнт 1387,Цемент М400,6,628,2026-10-18
1388,Клієнт 1388,Гіпсокартон,10,277,2026-10-19
1389,Клієнт 1389,Шпаклівка,18,464,2026-10-20
1390,Клієнт 1390,Цемент М500,8,2622,2026-10-21
1391,Клієнт 1391,Шпаклівка,6,2461,2026-10-22
1392,Клієнт 1392,Гіпсокартон,5,2112,2026-10-23
1393,Клієнт 1393,Шпаклівка,16,238,2026-10-24
1394,Клієнт 1394,Щебінь фр. 5–20,19,1625,2026-10-25
1395,Клієнт 1395,Піноблок,6,2116,2026-10-26
1396,Клієнт 1396,Щебінь фр. 5–20,4,164,2026-10-27
1397,Клієнт 1397,Цемент М500,2,1478,2026-10-28
1398,Клієнт 1398,Піноблок,4,598,2026-10-29
1399,Клієнт 1399,Гіпсокартон,12,2430,2026-10-30
1400,Клієнт 1400,Гіпсокартон,4,1238,2026-10-31
1401,Клієнт 1401,Саморізи,13,1931,2026-11-01
1402,Клієнт 1402,Цемент М400,9,826,2026-11-02
1403,Клієнт 1403,Саморізи,7,1950,2026-11-03
1404,Клієнт 1404,Гіпсокартон,13,816,2026-11-04
1405,Клієнт 1405,Цемент М500,8,238,2026-11-05
1406,Клієнт 1406,Щебінь фр. 5–20,2,1521,2026-11-06
1407,Клієнт 1407,Фарба силіконова,15,2323,2026-11-07
1408,Клієнт 1408,Фарба силіконова,8,1266,2026-11-08
1409,Клієнт 1409,Щебінь фр. 5–20,19,1734,2026-11-09
1410,Клієнт 1410,Щебінь фр. 5–20,17,1902,2026-11-10
1411,Клієнт 1411,Гіпсокартон,2,2187,2026-11-11
1412,Клієнт 1412,Фарба силіконова,17,1176,2026-11-12
1413,Клієнт 1413,Піноблок,12,1250,2026-11-13
1414,Клієнт 1414,Шпаклівка,9,819,2026-11-14
1415,Клієнт 1415,Піноблок,16,1628,2026-11-15
1416,Клієнт 1416,Піноблок,3,2781,2026-11-16
1417,Клієнт 1417,Саморізи,13,1192,2026-11-17
1418,Клієнт 1418,Фарба силіконова,9,2597,2026-11-18
1419,Клієнт 1419,Цемент М400,4,1823,2026-11-19
1420,Клієнт 1420,Фарба силіконова,2,732,2026-11-20
1421,Клієнт 1421,Цемент М400,11,991,2026-11-21
1422,Клієнт 1422,Шпаклівка,7,923,2026-11-22
1423,Клієнт 1423,Піноблок,17,1223,2026-11-23
1424,Клієнт 1424,Саморізи,19,1246,2026-11-24
1425,Клієнт 1425,Гіпсокартон,19,132,2026-11-25
1426,Клієнт 1426,Гіпсокартон,12,1260,2026-11-26
1427,Клієнт 1427,Цемент М400,19,696,2026-11-27
1428,Клієнт 1428,Саморізи,9,244,2026-11-28
1429,Клієнт 1429,Цемент М400,4,1128,2026-11-29
1430,Клієнт 1430,Шпаклівка,5,2041,2026-11-30
1431,Клієнт 1431,Саморізи,18,1060,2026-12-01
1432,Клієнт 1432,Гіпсокартон,9,2895,2026-12-02
1433,Клієнт 1433,Щебінь фр. 5–20,3,2394,2026-12-03
1434,Клієнт 1434,Шпаклівка,2,1090,2026-12-04
1435,Клієнт 1435,Гіпсокартон,19,324,2026-12-05
1436,Клієнт 1436,Саморізи,11,529,2026-12-06
1437,Клієнт 1437,Гіпсокартон,1,2639,2026-12-07
1438,Клієнт 1438,Піноблок,10,258,2026-12-08
1439,Клієнт 1439,Цемент М400,8,2125,2026-12-09
1440,Клієнт 1440,Піноблок,13,508,2026-12-10
1441,Клієнт 1441,Піноблок,15,2292,2026-12-11
1442,Клієнт 1442,Піноблок,19,573,2026-12-12
1443,Клієнт 1443,Цемент М400,2,1022,2026-12-13
1444,Клієнт 1444,Фарба силіконова,9,240,2026-12-14
1445,Клієнт 1445,Цемент М500,12,612,2026-12-15
1446,Клієнт 1446,Саморізи,14,813,2026-12-16
1447,Клієнт 1447,Піноблок,15,2004,2026-12-17
1448,Клієнт 1448,Піноблок,2,1226,2026-12-18
1449,Клієнт 1449,Шпаклівка,4,1211,2026-12-19
1450,Клієнт 1450,Щебінь фр. 5–20,10,1557,2026-12-20
1451,Клієнт 1451,Фарба силіконова,15,2020,2026-12-21
1452,Клієнт 1452,Шпаклівка,15,216,2026-12-22
1453,Клієнт 1453,Цемент М400,15,1761,2026-12-23
1454,Клієнт 1454,Фарба силіконова,16,1402,2026-12-24
1455,Клієнт 1455,Цемент М400,14,1953,2026-12-25
1456,Клієнт 1456,Саморізи,6,1260,2026-12-26
1457,Клієнт 1457,Піноблок,9,1375,2026-12-27
1458,Клієнт 1458,Цемент М500,12,1203,2026-12-28
1459,Клієнт 1459,Цемент М400,5,496,2026-12-29
1460,Клієнт 1460,Саморізи,14,367,2026-12-30
1461,Клієнт 1461,Піноблок,4,470,2026-12-31
1462,Клієнт 1462,Шпаклівка,14,1118,2027-01-01
1463,Клієнт 1463,Цемент М400,18,2784,2027-01-02
1464,Клієнт 1464,Саморізи,16,1182,2027-01-03
1465,Клієнт 1465,Піноблок,18,1265,2027-01-04
1466,Клієнт 1466,Цемент М500,7,2846,2027-01-05
1467,Клієнт 1467,Щебінь фр. 5–20,6,2734,2027-01-06
1468,Клієнт 1468,Фарба силіконова,14,1151,2027-01-07
1469,Клієнт 1469,Цемент М400,8,584,2027-01-08
1470,Клієнт 1470,Піноблок,13,1242,2027-01-09
1471,Клієнт 1471,Піноблок,18,2659,2027-01-10
1472,Клієнт 1472,Гіпсокартон,12,369,2027-01-11
1473,Клієнт 1473,Саморізи,11,2192,2027-01-12
1474,Клієнт 1474,Саморізи,7,658,2027-01-13
1475,Клієнт 1475,Піноблок,7,1211,2027-01-14
1476,Клієнт 1476,Щебінь фр. 5–20,5,1196,2027-01-15
1477,Клієнт 1477,Цемент М500,15,2400,2027-01-16
1478,Клієнт 1478,Піноблок,2,2457,2027-01-17
1479,Клієнт 1479,Гіпсокартон,10,1372,2027-01-18
1480,Клієнт 1480,Саморізи,9,953,2027-01-19
1481,Клієнт 1481,Саморізи,11,1133,2027-01-20
1482,Клієнт 1482,Шпаклівка,9,2350,2027-01-21
1483,Клієнт 1483,Піноблок,2,354,2027-01-22
1484,Клієнт 1484,Шпаклівка,14,2841,2027-01-23
1485,Клієнт 1485,Цемент М500,11,1372,2027-01-24
1486,Клієнт 1486,Гіпсокартон,11,529,2027-01-25
1487,Клієнт 1487,Фарба силіконова,11,2326,2027-01-26
1488,Клієнт 1488,Піноблок,18,2534,2027-01-27
1489,Клієнт 1489,Фарба силіконова,1,2303,2027-01-28
1490,Клієнт 1490,Цемент М500,3,1319,2027-01-29
1491,Клієнт 1491,Саморізи,7,987,2027-01-30
1492,Клієнт 1492,Щебінь фр. 5–20,14,173,2027-01-31
1493,Клієнт 1493,Щебінь фр. 5–20,9,1700,2027-02-01
1494,Клієнт 1494,Цемент М400,1,552,2027-02-02
1495,Клієнт 1495,Саморізи,11,1398,2027-02-03
1496,Клієнт 1496,Цемент М500,10,2652,2027-02-04
1497,Клієнт 1497,Фарба силіконова,11,497,2027-02-05
1498,Клієнт 1498,Гіпсокартон,3,2713,2027-02-06
1499,Клієнт 1499,Щебінь фр. 5–20,19,1917,2027-02-07
1500,Клієнт 1500,Гіпсокартон,11,2229,2027-02-08
