customer_id,customer_name,product,amount,price,date
1380,Клієнт 1380,Цемент М500,1,1906,2026-10-11
1381,Клієнт 1381,Саморізи,16,2287,2026-10-12
1382,Клієнт 1382,Піноблок,2,1604,2026-10-13
1383,Клієнт 1383,Фарба силіконова,2,1116,2026-10-14
1384,Клієнт 1384,Піноблок,3,1052,2026-10-15
1385,Клієнт 1385,Цемент М400,8,171,2026-10-16
1386,Клієнт 1386,Піноблок,15,1790,2026-10-17
1387,Клієнт 1387,Цемент М400,7,1391,2026-10-18
1388,Клієнт 1388,Піноблок,6,1444,2026-10-19
1389,Клієнт 1389,Шпаклівка,9,2254,2026-10-20
1390,Клієнт 1390,Цемент М400,1,982,2026-10-21
1391,Клієнт 1391,Цемент М500,8,238,2026-10-22
1392,Клієнт 1392,Саморізи,3,2762,2026-10-23
1393,Клієнт 1393,Щебінь фр. 5–20,4,2420,2026-10-24
1394,Клієнт 1394,Саморізи,15,1604,2026-10-25
1395,Клієнт 1395,Гіпсокартон,6,2563,2026-10-26
1396,Клієнт 1396,Саморізи,15,2653,2026-10-27
1397,Клієнт 1397,Фарба силіконова,3,832,2026-10-28
1398,Клієнт 1398,Шпаклівка,14,1848,2026-10-29
1399,Клієнт 1399,Піноблок,14,523,2026-10-30
1400,Клієнт 1400,Гіпсокартон,4,1691,2026-10-31
1401,Клієнт 1401,Фарба силіконова,12,489,2026-11-01
1402,Клієнт 1402,Фарба силіконова,17,441,2026-11-02
1403,Клієнт 1403,Цемент М400,7,1045,2026-11-03
1404,Клієнт 1404,Саморізи,9,713,2026-11-04
1405,Клієнт 1405,Цемент М500,3,592,2026-11-05
1406,Клієнт 1406,Щебінь фр. 5–20,13,291,2026-11-06
1407,Клієнт 1407,Цемент М500,15,598,2026-11-07
1408,Клієнт 1408,Гіпсокартон,18,921,2026-11-08
1409,Клієнт 1409,Шпаклівка,19,1835,2026-11-09
1410,Клієнт 1410,Цемент М500,1,1356,2026-11-10
1411,Клієнт 1411,Піноблок,6,2068,2026-11-11
1412,Клієнт 1412,Цемент М500,2,326,2026-11-12
1413,Клієнт 1413,Гіпсокартон,14,1494,2026-11-13
1414,Клієнт 1414,Щебінь фр. 5–20,6,2286,2026-11-14
1415,Клієнт 1415,Цемент М500,14,916,2026-11-15
1416,Клієнт 1416,Піноблок,4,1573,2026-11-16
1417,Клієнт 1417,Цемент М400,8,1186,2026-11-17
1418,Клієнт 1418,Шпаклівка,3,203,2026-11-18
1419,Клієнт 1419,Гіпсокартон,19,1974,2026-11-19
1420,Клієнт 1420,Цемент М400,14,970,2026-11-20
1421,Клієнт 1421,Цемент М400,17,767,2026-11-21
1422,Клієнт 1422,Цемент М400,8,2142,2026-11-22
1423,Клієнт 1423,Фарба силіконова,14,372,2026-11-23
1424,Клієнт 1424,Шпаклівка,6,1129,2026-11-24
1425,Клієнт 1425,Щебінь фр. 5–20,16,2331,2026-11-25
1426,Клієнт 1426,Саморізи,19,1151,2026-11-26
1427,Клієнт 1427,Шпаклівка,14,1673,2026-11-27
1428,Клієнт 1428,Фарба силіконова,19,392,2026-11-28
1429,Клієнт 1429,Саморізи,3,2324,2026-11-29
1430,Клієнт 1430,Шпаклівка,10,2205,2026-11-30
1431,Клієнт 1431,Цемент М400,19,1392,2026-12-01
1432,Клієнт 1432,Гіпсокартон,9,407,2026-12-02
1433,Клієнт 1433,Саморізи,13,1076,2026-12-03
1434,Клієнт 1434,Піноблок,7,1351,2026-12-04
1435,Клієнт 1435,Піноблок,14,1370,2026-12-05
1436,Клієнт 1436,Цемент М500,9,2847,2026-12-06
1437,Клієнт 1437,Саморізи,19,1617,2026-12-07
1438,Клієнт 1438,Гіпсокартон,15,2230,2026-12-08
1439,Клієнт 1439,Щебінь фр. 5–20,14,1309,2026-12-09
1440,Клієнт 1440,Фарба силіконова,6,2399,2026-12-10
1441,Клієнт 1441,Цемент М400,4,1478,2026-12-11
1442,Клієнт 1442,Цемент М500,8,1873,2026-12-12
1443,Клієнт 1443,Піноблок,17,1819,2026-12-13
1444,Клієнт 1444,Фарба силіконова,9,2142,2026-12-14
1445,Клієнт 1445,Фарба силіконова,1,895,2026-12-15
1446,Клієнт 1446,Цемент М400,14,996,2026-12-16
1447,Клієнт 1447,Щебінь фр. 5–20,11,2061,2026-12-17
1448,Клієнт 1448,Щебінь фр. 5–20,3,309,2026-12-18
1449,Клієнт 1449,Саморізи,9,2963,2026-12-19
1450,Клієнт 1450,Піноблок,14,2756,2026-12-20
1451,Клієнт 1451,Щебінь фр. 5–20,9,2594,2026-12-21
1452,Клієнт 1452,Гіпсокартон,4,2607,2026-12-22
1453,Клієнт 1453,Щебінь фр. 5–20,4,1067,2026-12-23
1454,Клієнт 1454,Фарба силіконова,8,571,2026-12-24
1455,Клієнт 1455,Цемент М400,2,2517,2026-12-25
1456,Клієнт 1456,Гіпсокартон,9,1022,2026-12-26
1457,Клієнт 1457,Саморізи,14,236,2026-12-27
1458,Клієнт 1458,Піноблок,9,466,2026-12-28
1459,Клієнт 1459,Саморізи,16,283,2026-12-29
1460,Клієнт 1460,Фарба силіконова,17,2619,2026-12-30
1461,Клієнт 1461,Гіпсокартон,16,1498,2026-12-31
1462,Клієнт 1462,Гіпсокартон,12,2801,2027-01-01
1463,Клієнт 1463,Гіпсокартон,3,2896,2027-01-02
1464,Клієнт 1464,Фарба силіконова,11,636,2027-01-03
1465,Клієнт 1465,Фарба силіконова,14,2949,2027-01-04
1466,Клієнт 1466,Саморізи,18,1702,2027-01-05
1467,Клієнт 1467,Цемент М500,5,1373,2027-01-06
1468,Клієнт 1468,Саморізи,16,2657,2027-01-07
1469,Клієнт 1469,Піноблок,5,2777,2027-01-08
1470,Клієнт 1470,Цемент М400,3,1196,2027-01-09
1471,Клієнт 1471,Гіпсокартон,12,1405,2027-01-10
1472,Клієнт 1472,Цемент М500,1,1015,2027-01-11
1473,Клієнт 1473,Цемент М400,9,251,2027-01-12
1474,Клієнт 1474,Цемент М500,9,1128,2027-01-13
1475,Клієнт 1475,Щебінь фр. 5–20,4,1318,2027-01-14
1476,Клієнт 1476,Щебінь фр. 5–20,3,2077,2027-01-15
1477,Клієнт 1477,Шпаклівка,17,2611,2027-01-16
1478,Клієнт 1478,Щебінь фр. 5–20,2,370,2027-01-17
1479,Клієнт 1479,Саморізи,1,1286,2027-01-18
1480,Клієнт 1480,Щебінь фр. 5–20,8,559,2027-01-19
1481,Клієнт 1481,Фарба силіконова,13,204,2027-01-20
1482,Клієнт 1482,Гіпсокартон,15,1810,2027-01-21
1483,Клієнт 1483,Саморізи,8,2309,2027-01-22
1484,Клієнт 1484,Цемент М400,12,2498,2027-01-23
1485,Клієнт 1485,Шпаклівка,12,533,2027-01-24
1486,Клієнт 1486,Шпаклівка,14,2999,2027-01-25
1487,Клієнт 1487,Шпаклівка,15,239,2027-01-26
1488,Клієнт 1488,Цемент М400,15,1594,2027-01-27
1489,Клієнт 1489,Цемент М400,9,186,2027-01-28
1490,Клієнт 1490,Цемент М400,19,1811,2027-01-29
1491,Клієнт 1491,Цемент М400,8,2330,2027-01-30
1492,Клієнт 1492,Шпаклівка,19,2515,2027-01-31
1493,Клієнт 1493,Шпаклівка,6,228,2027-02-01
1494,Клієнт 1494,Цемент М500,19,1369,2027-02-02
1495,Клієнт 1495,Саморізи,4,1701,2027-02-03
1496,Клієнт 1496,Гіпсокартон,7,769,2027-02-04
1497,Клієнт 1497,Щебінь фр. 5–20,4,248,2027-02-05
1498,Клієнт 1498,Щебінь фр. 5–20,12,1084,2027-02-06
1499,Клієнт 1499,Фарба силіконова,13,951,2027-02-07
1500,Клієнт 1500,Шпаклівка,3,1556,2027-02-08
1501,Клієнт 1501,Фарба силіконова,12,727,2027-02-09
1502,Клієнт 1502,Саморізи,2,1592,2027-02-10
1503,Клієнт 1503,Саморізи,2,2593,2027-02-11
1504,Клієнт 1504,Фарба силіконова,9,2144,2027-02-12
1505,Клієнт 1505,Шпаклівка,1,983,2027-02-13
1506,Клієнт 1506,Фарба силіконова,8,2441,2027-02-14
1507,Клієнт 1507,Щебінь фр. 5–20,6,1888,2027-02-15
1508,Клієнт 1508,Цемент М500,6,349,2027-02-16
1509,Клієнт 1509,Щебінь фр. 5–20,18,1047,2027-02-17
1510,Клієнт 1510,Піноблок,17,1074,2027-02-18
1511,Клієнт 1511,Шпаклівка,12,1425,2027-02-19
1512,Клієнт 1512,Шпаклівка,6,2936,2027-02-20
1513,Клієнт 1513,Гіпсокартон,8,1083,2027-02-21
1514,Клієнт 1514,Цемент М400,19,988,2027-02-22
1515,Клієнт 1515,Піноблок,10,2217,2027-02-23
1516,Клієнт 1516,Саморізи,1,2772,2027-02-24
1517,Клієнт 1517,Шпаклівка,13,974,2027-02-25
1518,Клієнт 1518,Фарба силіконова,17,1426,2027-02-26
1519,Клієнт 1519,Піноблок,3,570,2027-02-27
1520,Клієнт 1520,Гіпсокартон,8,2087,2027-02-28
1521,Клієнт 1521,Саморізи,14,190,2027-03-01
1522,Клієнт 1522,Цемент М400,3,629,2027-03-02
1523,Клієнт 1523,Цемент М400,16,760,2027-03-03
1524,Клієнт 1524,Гіпсокартон,13,838,2027-03-04
1525,Клієнт 1525,Гіпсокартон,17,2873,2027-03-05
1526,Клієнт 1526,Фарба силіконова,13,971,2027-03-06
1527,Клієнт 1527,Шпаклівка,6,1786,2027-03-07
1528,Клієнт 1528,Цемент М400,17,291,2027-03-08
1529,Клієнт 1529,Саморізи,14,2086,2027-03-09
1530,Клієнт 1530,Піноблок,17,2285,2027-03-10
1531,Клієнт 1531,Саморізи,8,444,2027-03-11
1532,Клієнт 1532,Цемент М500,11,1108,2027-03-12
1533,Клієнт 1533,Цемент М500,1,2650,2027-03-13
1534,Клієнт 1534,Гіпсокартон,7,302,2027-03-14
1535,Клієнт 1535,Фарба силіконова,17,672,2027-03-15
1536,Клієнт 1536,Цемент М500,10,291,2027-03-16
1537,Клієнт 1537,Цемент М400,11,2152,2027-03-17
1538,Клієнт 1538,Саморізи,9,2013,2027-03-18
1539,Клієнт 1539,Саморізи,9,1816,2027-03-19
1540,Клієнт 1540,Гіпсокартон,5,410,2027-03-20
1541,Клієнт 1541,Шпаклівка,17,2696,2027-03-21
1542,Клієнт 1542,Шпаклівка,9,2203,2027-03-22
1543,Клієнт 1543,Піноблок,17,542,2027-03-23
1544,Клієнт 1544,Гіпсокартон,19,1360,2027-03-24
1545,Клієнт 1545,Щебінь фр. 5–20,7,969,2027-03-25
1546,Клієнт 1546,Піноблок,9,684,2027-03-26
1547,Клієнт 1547,Щебінь фр. 5–20,7,1694,2027-03-27
1548,Клієнт 1548,Шпаклівка,13,2899,2027-03-28
1549,Клієнт 1549,Гіпсокартон,11,1637,2027-03-29
1550,Клієнт 1550,Щебінь фр. 5–20,14,459,2027-03-30
1551,Клієнт 1551,Гіпсокартон,19,1823,2027-03-31
1552,Клієнт 1552,Гіпсокартон,11,2966,2027-04-01
1553,Клієнт 1553,Шпаклівка,13,2177,2027-04-02
1554,Клієнт 1554,Піноблок,14,1902,2027-04-03
1555,Клієнт 1555,Піноблок,13,2111,2027-04-04
1556,Клієнт 1556,Гіпсокартон,1,2255,2027-04-05
1557,Клієнт 1557,Цемент М500,8,943,2027-04-06
1558,Клієнт 1558,Фарба силіконова,12,1725,2027-04-07
1559,Клієнт 1559,Шпаклівка,19,2864,2027-04-08
1560,Клієнт 1560,Фарба силіконова,12,990,2027-04-09
1561,Клієнт 1561,Фарба силіконова,8,2091,2027-04-10
1562,Клієнт 1562,Піноблок,8,2082,2027-04-11
1563,Клієнт 1563,Піноблок,13,1059,2027-04-12
1564,Клієнт 1564,Цемент М500,12,1568,2027-04-13
1565,Клієнт 1565,Фарба силіконова,16,1561,2027-04-14
1566,Клієнт 1566,Фарба силіконова,1,831,2027-04-15
1567,Клієнт 1567,Гіпсокартон,13,705,2027-04-16
1568,Клієнт 1568,Піноблок,7,2604,2027-04-17
1569,Клієнт 1569,Фарба силіконова,5,714,2027-04-18
1570,Клієнт 1570,Саморізи,8,2845,2027-04-19
1571,Клієнт 1571,Цемент М500,14,2104,2027-04-20
1572,Клієнт 1572,Щебінь фр. 5–20,13,1819,2027-04-21
1573,Клієнт 1573,Саморізи,15,773,2027-04-22
1574,Клієнт 1574,Саморізи,17,1370,2027-04-23
1575,Клієнт 1575,Щебінь фр. 5–20,15,2690,2027-04-24
1576,Клієнт 1576,Шпаклівка,18,1687,2027-04-25
1577,Клієнт 1577,Шпаклівка,18,1711,2027-04-26
1578,Клієнт 1578,Цемент М500,2,996,2027-04-27
1579,Клієнт 1579,Саморізи,4,1562,2027-04-28
1580,Клієнт 1580,Фарба силіконова,1,377,2027-04-29
1581,Клієнт 1581,Піноблок,4,651,2027-04-30
1582,Клієнт 1582,Цемент М500,18,1736,2027-05-01
1583,Клієнт 1583,Гіпсокартон,5,2258,2027-05-02
1584,Клієнт 1584,Щебінь фр. 5–20,19,2532,2027-05-03
1585,Клієнт 1585,Саморізи,15,860,2027-05-04
1586,Клієнт 1586,Цемент М500,8,2841,2027-05-05
1587,Клієнт 1587,Цемент М400,17,1549,2027-05-06
1588,Клієнт 1588,Цемент М400,1,504,2027-05-07
1589,Клієнт 1589,Шпаклівка,12,1458,2027-05-08
1590,Клієнт 1590,Щебінь фр. 5–20,19,1332,2027-05-09
1591,Клієнт 1591,Піноблок,15,121,2027-05-10
1592,Клієнт 1592,Фарба силіконова,9,777,2027-05-11
1593,Клієнт 1593,Піноблок,7,2758,2027-05-12
1594,Клієнт 1594,Піноблок,2,2128,2027-05-13
1595,Клієнт 1595,Піноблок,9,1331,2027-05-14
1596,Клієнт 1596,Щебінь фр. 5–20,10,2155,2027-05-15
1597,Клієнт 1597,Піноблок,2,2849,2027-05-16
1598,Клієнт 1598,Гіпсокартон,19,1908,2027-05-17
1599,Клієнт 1599,Щебінь фр. 5–20,11,628,2027-05-18
1600,Клієнт 1600,Гіпсокартон,13,2137,2027-05-19
1601,Клієнт 1601,Щебінь фр. 5–20,10,2749,2027-05-20
1602,Клієнт 1602,Шпаклівка,14,1776,2027-05-21
1603,Клієнт 1603,Цемент М500,18,756,2027-05-22
1604,Клієнт 1604,Цемент М400,19,265,2027-05-23
1605,Клієнт 1605,Піноблок,9,948,2027-05-24
1606,Клієнт 1606,Шпаклівка,7,595,2027-05-25
1607,Клієнт 1607,Цемент М500,3,689,2027-05-26
1608,Клієнт 1608,Цемент М400,6,528,2027-05-27
1609,Клієнт 1609,Саморізи,2,2921,2027-05-28
1610,Клієнт 1610,Фарба силіконова,6,262,2027-05-29
1611,Клієнт 1611,Гіпсокартон,3,2513,2027-05-30
1612,Клієнт 1612,Саморізи,16,1362,2027-05-31
1613,Клієнт 1613,Щебінь фр. 5–20,8,171,2027-06-01
1614,Клієнт 1614,Цемент М400,2,754,2027-06-02
1615,Клієнт 1615,Саморізи,17,368,2027-06-03
1616,Клієнт 1616,Фарба силіконова,9,1876,2027-06-04
1617,Клієнт 1617,Шпаклівка,12,2562,2027-06-05
1618,Клієнт 1618,Цемент М400,3,1368,2027-06-06
1619,Клієнт 1619,Саморізи,11,1115,2027-06-07
1620,Клієнт 1620,Гіпсокартон,1,2822,2027-06-08
1621,Клієнт 1621,Гіпсокартон,13,1183,2027-06-09
1622,Клієнт 1622,Цемент М500,15,105,2027-06-10
1623,Клієнт 1623,Саморізи,5,1081,2027-06-11
1624,Клієнт 1624,Піноблок,17,2717,2027-06-12
1625,Клієнт 1625,Саморізи,6,506,2027-06-13
1626,Клієнт 1626,Шпаклівка,11,2053,2027-06-14
1627,Клієнт 1627,Цемент М400,18,2173,2027-06-15
1628,Клієнт 1628,Цемент М400,4,1085,2027-06-16
1629,Клієнт 1629,Шпаклівка,3,489,2027-06-17
1630,Клієнт 1630,Саморізи,13,809,2027-06-18
1631,Клієнт 1631,Шпаклівка,9,2718,2027-06-19
1632,Клієнт 1632,Фарба силіконова,6,1571,2027-06-20
1633,Клієнт 1633,Щебінь фр. 5–20,12,853,2027-06-21
1634,Клієнт 1634,Шпаклівка,2,2293,2027-06-22
1635,Клієнт 1635,Гіпсокартон,3,1511,2027-06-23
1636,Клієнт 1636,Шпаклівка,3,2932,2027-06-24
1637,Клієнт 1637,Цемент М400,12,1372,2027-06-25
1638,Клієнт 1638,Гіпсокартон,15,625,2027-06-26
1639,Клієнт 1639,Цемент М400,9,1585,2027-06-27
1640,Клієнт 1640,Цемент М500,8,2160,2027-06-28
1641,Клієнт 1641,Піноблок,11,2531,2027-06-29
1642,Клієнт 1642,Цемент М400,16,655,2027-06-30
1643,Клієнт 1643,Гіпсокартон,4,118,2027-07-01
1644,Клієнт 1644,Цемент М500,1,674,2027-07-02
1645,Клієнт 1645,Цемент М400,7,2898,2027-07-03
1646,Клієнт 1646,Фарба силіконова,2,1103,2027-07-04
1647,Клієнт 1647,Шпаклівка,5,2566,2027-07-05
1648,Клієнт 1648,Піноблок,7,2566,2027-07-06
1649,Клієнт 1649,Цемент М400,4,2038,2027-07-07
1650,Клієнт 1650,Цемент М500,5,2039,2027-07-08
1651,Клієнт 1651,Фарба силіконова,1,1735,2027-07-09
1652,Клієнт 1652,Саморізи,1,1798,2027-07-10
1653,Клієнт 1653,Цемент М500,15,2269,2027-07-11
1654,Клієнт 1654,Шпаклівка,19,531,2027-07-12
1655,Клієнт 1655,Цемент М500,10,2191,2027-07-13
1656,Клієнт 1656,Фарба силіконова,18,1995,2027-07-14
1657,Клієнт 1657,Цемент М500,3,2043,2027-07-15
1658,Клієнт 1658,Фарба силіконова,11,1440,2027-07-16
1659,Клієнт 1659,Цемент М400,15,2528,2027-07-17
1660,Клієнт 1660,Щебінь фр. 5–20,11,244,2027-07-18
1661,Клієнт 1661,Фарба силіконова,17,2510,2027-07-19
1662,Клієнт 1662,Фарба силіконова,17,1173,2027-07-20
1663,Клієнт 1663,Піноблок,6,1188,2027-07-21
1664,Клієнт 1664,Фарба силіконова,5,2502,2027-07-22
1665,Клієнт 1665,Фарба силіконова,8,899,2027-07-23
1666,Клієнт 1666,Саморізи,2,2973,2027-07-24
1667,Клієнт 1667,Щебінь фр. 5–20,16,1251,2027-07-25
1668,Клієнт 1668,Цемент М400,12,2545,2027-07-26
1669,Клієнт 1669,Шпаклівка,6,2056,2027-07-27
1670,Клієнт 1670,Піноблок,1,562,2027-07-28
1671,Клієнт 1671,Саморізи,4,1874,2027-07-29
1672,Клієнт 1672,Гіпсокартон,17,2145,2027-07-30
1673,Клієнт 1673,Щебінь фр. 5–20,13,907,2027-07-31
1674,Клієнт 1674,Цемент М400,18,286,2027-08-01
1675,Клієнт 1675,Цемент М400,5,1843,2027-08-02
1676,Клієнт 1676,Гіпсокартон,3,831,2027-08-03
1677,Клієнт 1677,Шпаклівка,11,2035,2027-08-04
1678,Клієнт 1678,Фарба силіконова,13,1313,2027-08-05
1679,Клієнт 1679,Саморізи,4,1511,2027-08-06
1680,Клієнт 1680,Цемент М500,14,528,2027-08-07
1681,Клієнт 1681,Піноблок,11,1407,2027-08-08
1682,Клієнт 1682,Цемент М500,10,2384,2027-08-09
1683,Клієнт 1683,Гіпсокартон,19,1317,2027-08-10
1684,Клієнт 1684,Цемент М400,18,1410,2027-08-11
1685,Клієнт 1685,Шпаклівка,6,870,2027-08-12
1686,Клієнт 1686,Цемент М400,15,857,2027-08-13
1687,Клієнт 1687,Піноблок,10,235,2027-08-14
1688,Клієнт 1688,Цемент М400,5,891,2027-08-15
1689,Клієнт 1689,Цемент М400,5,270,2027-08-16
1690,Клієнт 1690,Піноблок,10,2306,2027-08-17
1691,Клієнт 1691,Саморізи,5,2348,2027-08-18
1692,Клієнт 1692,Саморізи,3,1680,2027-08-19
1693,Клієнт 1693,Піноблок,6,1061,2027-08-20
1694,Клієнт 1694,Шпаклівка,4,2730,2027-08-21
1695,Клієнт 1695,Гіпсокартон,18,975,2027-08-22
1696,Клієнт 1696,Щебінь фр. 5–20,9,2518,2027-08-23
1697,Клієнт 1697,Цемент М400,17,202,2027-08-24
1698,Клієнт 1698,Шпаклівка,13,1101,2027-08-25
1699,Клієнт 1699,Цемент М400,15,1248,2027-08-26
1700,Клієнт 1700,Щебінь фр. 5–20,17,2945,2027-08-27
1701,Клієнт 1701,Гіпсокартон,13,1581,2027-08-28
1702,Клієнт 1702,Саморізи,16,757,2027-08-29
1703,Клієнт 1703,Шпаклівка,4,1320,2027-08-30
1704,Клієнт 1704,Фарба силіконова,5,2880,2027-08-31
1705,Клієнт 1705,Фарба силіконова,5,522,2027-09-01
1706,Клієнт 1706,Щебінь фр. 5–20,9,2719,2027-09-02
1707,Клієнт 1707,Фарба силіконова,17,270,2027-09-03
1708,Клієнт 1708,Саморізи,13,2320,2027-09-04
1709,Клієнт 1709,Щебінь фр. 5–20,2,2810,2027-09-05
1710,Клієнт 1710,Саморізи,13,552,2027-09-06
1711,Клієнт 1711,Гіпсокартон,19,2497,2027-09-07
1712,Клієнт 1712,Цемент М400,3,2075,2027-09-08
1713,Клієнт 1713,Гіпсокартон,10,1757,2027-09-09
1714,Клієнт 1714,Гіпсокартон,2,2641,2027-09-10
1715,Клієнт 1715,Саморізи,13,2767,2027-09-11
1716,Клієнт 1716,Щебінь фр. 5–20,19,2153,2027-09-12
1717,Клієнт 1717,Щебінь фр. 5–20,17,387,2027-09-13
1718,Клієнт 1718,Фарба силіконова,14,1741,2027-09-14
1719,Клієнт 1719,Цемент М500,12,1547,2027-09-15
1720,Клієнт 1720,Цемент М400,12,2013,2027-09-16
1721,Клієнт 1721,Саморізи,11,707,2027-09-17
1722,Клієнт 1722,Фарба силіконова,7,556,2027-09-18
1723,Клієнт 1723,Шпаклівка,4,1864,2027-09-19
1724,Клієнт 1724,Цемент М500,19,1325,2027-09-20
1725,Клієнт 1725,Цемент М500,1,1335,2027-09-21
1726,Клієнт 1726,Саморізи,3,1129,2027-09-22
1727,Клієнт 1727,Піноблок,13,2771,2027-09-23
1728,Клієнт 1728,Цемент М400,15,2523,2027-09-24
1729,Клієнт 1729,Цемент М500,2,546,2027-09-25
1730,Клієнт 1730,Саморізи,11,934,2027-09-26
1731,Клієнт 1731,Саморізи,4,910,2027-09-27
1732,Клієнт 1732,Фарба силіконова,19,1524,2027-09-28
1733,Клієнт 1733,Шпаклівка,17,1511,2027-09-29
1734,Клієнт 1734,Піноблок,3,1058,2027-09-30
1735,Клієнт 1735,Цемент М400,18,1575,2027-10-01
1736,Клієнт 1736,Щебінь фр. 5–20,8,2996,2027-10-02
1737,Клієнт 1737,Гіпсокартон,19,908,2027-10-03
1738,Клієнт 1738,Шпаклівка,5,1078,2027-10-04
1739,Клієнт 1739,Шпаклівка,7,2563,2027-10-05
1740,Клієнт 1740,Фарба силіконова,8,825,2027-10-06
1741,Клієнт 1741,Щебінь фр. 5–20,5,2601,2027-10-07
1742,Клієнт 1742,Цемент М500,17,1316,2027-10-08
1743,Клієнт 1743,Цемент М500,5,2297,2027-10-09
1744,Клієнт 1744,Фарба силіконова,4,2003,2027-10-10
1745,Клієнт 1745,Саморізи,19,2906,2027-10-11
1746,Клієнт 1746,Цемент М500,2,878,2027-10-12
1747,Клієнт 1747,Піноблок,11,1072,2027-10-13
1748,Клієнт 1748,Цемент М400,13,2910,2027-10-14
1749,Клієнт 1749,Шпаклівка,15,1638,2027-10-15
1750,Клієнт 1750,Шпаклівка,12,1516,2027-10-16
1751,Клієнт 1751,Піноблок,11,2223,2027-10-17
1752,Клієнт 1752,Щебінь фр. 5–20,7,698,2027-10-18
1753,Клієнт 1753,Цемент М500,5,324,2027-10-19
1754,Клієнт 1754,Шпаклівка,17,1653,2027-10-20
1755,Клієнт 1755,Гіпсокартон,9,2260,2027-10-21
1756,Клієнт 1756,Щебінь фр. 5–20,14,2398,2027-10-22
1757,Клієнт 1757,Цемент М400,12,940,2027-10-23
1758,Клієнт 1758,Цемент М400,6,1914,2027-10-24
1759,Клієнт 1759,Шпаклівка,17,813,2027-10-25
1760,Клієнт 1760,Фарба силіконова,19,1206,2027-10-26
1761,Клієнт 1761,Щебінь фр. 5–20,19,224,2027-10-27
1762,Клієнт 1762,Шпаклівка,16,1192,2027-10-28
1763,Клієнт 1763,Фарба силіконова,12,1379,2027-10-29
1764,Клієнт 1764,Шпаклівка,12,1850,2027-10-30
1765,Клієнт 1765,Гіпсокартон,6,129,2027-10-31
1766,Клієнт 1766,Щебінь фр. 5–20,4,2428,2027-11-01
1767,Клієнт 1767,Саморізи,6,2117,2027-11-02
1768,Клієнт 1768,Цемент М400,11,2515,2027-11-03
1769,Клієнт 1769,Шпаклівка,1,594,2027-11-04
1770,Клієнт 1770,Гіпсокартон,15,1709,2027-11-05
1771,Клієнт 1771,Фарба силіконова,11,817,2027-11-06
1772,Клієнт 1772,Фарба силіконова,19,1116,2027-11-07
1773,Клієнт 1773,Цемент М400,18,1437,2027-11-08
1774,Клієнт 1774,Піноблок,17,705,2027-11-09
1775,Клієнт 1775,Шпаклівка,19,474,2027-11-10
1776,Клієнт 1776,Щебінь фр. 5–20,14,2786,2027-11-11
1777,Клієнт 1777,Цемент М500,18,2060,2027-11-12
1778,Клієнт 1778,Фарба силіконова,19,1148,2027-11-13
1779,Клієнт 1779,Щебінь фр. 5–20,15,1457,2027-11-14
1780,Клієнт 1780,Щебінь фр. 5–20,15,215,2027-11-15
1781,Клієнт 1781,Саморізи,4,2195,2027-11-16
1782,Клієнт 1782,Щебінь фр. 5–20,7,1901,2027-11-17
1783,Клієнт 1783,Щебінь фр. 5–20,13,2246,2027-11-18
1784,Клієнт 1784,Саморізи,3,1582,2027-11-19
1785,Клієнт 1785,Фарба силіконова,16,1646,2027-11-20
1786,Клієнт 1786,Щебінь фр. 5–20,9,1720,2027-11-21
1787,Клієнт 1787,Піноблок,8,2552,2027-11-22
1788,Клієнт 1788,Піноблок,13,784,2027-11-23
1789,Клієнт 1789,Гіпсокартон,17,2650,2027-11-24
1790,Клієнт 1790,Саморізи,17,1571,2027-11-25
1791,Клієнт 1791,Гіпсокартон,17,1699,2027-11-26
1792,Клієнт 1792,Саморізи,1,2405,2027-11-27
1793,Клієнт 1793,Шпаклівка,8,2991,2027-11-28
1794,Клієнт 1794,Шпаклівка,19,2268,2027-11-29
1795,Клієнт 1795,Щебінь фр. 5–20,6,909,2027-11-30
1796,Клієнт 1796,Цемент М500,3,1077,2027-12-01
1797,Клієнт 1797,Шпаклівка,5,2201,2027-12-02
1798,Клієнт 1798,Цемент М500,13,1454,2027-12-03
1799,Клієнт 1799,Шпаклівка,15,883,2027-12-04
1800,Клієнт 1800,Цемент М400,14,340,2027-12-05
1801,Клієнт 1801,Шпаклівка,16,1878,2027-12-06
1802,Клієнт 1802,Гіпсокартон,18,1653,2027-12-07
1803,Клієнт 1803,Фарба силіконова,11,582,2027-12-08
1804,Клієнт 1804,Щебінь фр. 5–20,3,1112,2027-12-09
1805,Клієнт 1805,Гіпсокартон,10,286,2027-12-10
1806,Клієнт 1806,Фарба силіконова,10,1981,2027-12-11
1807,Клієнт 1807,Піноблок,16,2803,2027-12-12
1808,Клієнт 1808,Гіпсокартон,12,2409,2027-12-13
1809,Клієнт 1809,Піноблок,2,1052,2027-12-14
1810,Клієнт 1810,Цемент М500,9,1487,2027-12-15
1811,Клієнт 1811,Цемент М500,3,590,2027-12-16
1812,Клієнт 1812,Цемент М400,15,530,2027-12-17
1813,Клієнт 1813,Шпаклівка,3,338,2027-12-18
1814,Клієнт 1814,Гіпсокартон,19,2451,2027-12-19
1815,Клієнт 1815,Піноблок,18,2445,2027-12-20
1816,Клієнт 1816,Фарба силіконова,8,175,2027-12-21
1817,Клієнт 1817,Цемент М500,17,1456,2027-12-22
1818,Клієнт 1818,Шпаклівка,8,2023,2027-12-23
